Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate)
Nigeria,NGA,2001,8.5
Nigeria,NGA,2002,7.26
Nigeria,NGA,2003,7.08
Nigeria,NGA,2004,8.14
Nigeria,NGA,2005,6.77
Nigeria,NGA,2006,6.72
Nigeria,NGA,2007,6.6
Nigeria,NGA,2008,6.44
Nigeria,NGA,2009,6.31
Nigeria,NGA,2010,6.69
Nigeria,NGA,2011,6.87
Nigeria,NGA,2012,6.37
Nigeria,NGA,2013,6.61
Nigeria,NGA,2014,6.9
Nigeria,NGA,2015,6.56
Nigeria,NGA,2016,6.61
Nigeria,NGA,2017,6.6
Nigeria,NGA,2018,6.74
Nigeria,NGA,2019,6.03
Niue,NIU,1990,5.34
Niue,NIU,1991,5.44
Niue,NIU,1992,5.63
Niue,NIU,1993,5.71
Niue,NIU,1994,5.76
Niue,NIU,1995,5.83
Niue,NIU,1996,5.89
Niue,NIU,1997,5.9
Niue,NIU,1998,5.82
Niue,NIU,1999,5.7
Niue,NIU,2000,5.57
Niue,NIU,2001,5.46
Niue,NIU,2002,5.43
Niue,NIU,2003,5.42
Niue,NIU,2004,5.39
Niue,NIU,2005,5.36
Niue,NIU,2006,5.27
Niue,NIU,2007,5.17
Niue,NIU,2008,5.03
Niue,NIU,2009,4.82
Niue,NIU,2010,4.67
Niue,NIU,2011,4.57
Niue,NIU,2012,4.48
Niue,NIU,2013,4.43
Niue,NIU,2014,4.37
Niue,NIU,2015,4.33
Niue,NIU,2016,4.32
Niue,NIU,2017,4.3
Niue,NIU,2018,4.28
Niue,NIU,2019,4.28
North America (WB),,1990,9.38
North America (WB),,1991,9.54
North America (WB),,1992,9.16
North America (WB),,1993,9.15
North America (WB),,1994,8.82
North America (WB),,1995,8.23
North America (WB),,1996,7.56
North America (WB),,1997,7.03
North America (WB),,1998,6.61
North America (WB),,1999,6.27
North America (WB),,2000,6.14
North America (WB),,2001,6.25
North America (WB),,2002,6.28
North America (WB),,2003,6.2
North America (WB),,2004,6.1
North America (WB),,2005,6.26
North America (WB),,2006,6.32
North America (WB),,2007,6.13
North America (WB),,2008,5.9
North America (WB),,2009,5.6
North America (WB),,2010,5.39
North America (WB),,2011,5.33
North America (WB),,2012,5.4
North America (WB),,2013,5.11
North America (WB),,2014,5.05
North America (WB),,2015,5.44
North America (WB),,2016,5.72
North America (WB),,2017,5.56
North America (WB),,2018,5.32
North America (WB),,2019,5.18
North Korea,PRK,1990,4.17
North Korea,PRK,1991,4.1
North Korea,PRK,1992,4.05
North Korea,PRK,1993,4
North Korea,PRK,1994,3.98
North Korea,PRK,1995,3.91
North Korea,PRK,1996,3.9
North Korea,PRK,1997,3.93
North Korea,PRK,1998,3.97
North Korea,PRK,1999,3.98
North Korea,PRK,2000,3.92
North Korea,PRK,2001,3.83
North Korea,PRK,2002,3.77
North Korea,PRK,2003,3.71
North Korea,PRK,2004,3.68
North Korea,PRK,2005,3.6
North Korea,PRK,2006,3.57
North Korea,PRK,2007,3.53
North Korea,PRK,2008,3.53
North Korea,PRK,2009,3.48
North Korea,PRK,2010,3.42
North Korea,PRK,2011,3.4
North Korea,PRK,2012,3.36
North Korea,PRK,2013,3.35
North Korea,PRK,2014,3.35
North Korea,PRK,2015,3.33
North Korea,PRK,2016,3.3
North Korea,PRK,2017,3.25
North Korea,PRK,2018,3.19
North Korea,PRK,2019,3.15
North Macedonia,MKD,1990,2.95
North Macedonia,MKD,1991,2.88
North Macedonia,MKD,1992,3.02
North Macedonia,MKD,1993,3.09
North Macedonia,MKD,1994,3.15
North Macedonia,MKD,1995,3.18
North Macedonia,MKD,1996,3.29
North Macedonia,MKD,1997,3.49
North Macedonia,MKD,1998,3.76
North Macedonia,MKD,1999,3.91
North Macedonia,MKD,2000,4.04
North Macedonia,MKD,2001,4.29
North Macedonia,MKD,2002,4.21
North Macedonia,MKD,2003,3.97
North Macedonia,MKD,2004,3.62
North Macedonia,MKD,2005,3.34
North Macedonia,MKD,2006,3.18
North Macedonia,MKD,2007,3.01
North Macedonia,MKD,2008,2.75
North Macedonia,MKD,2009,2.56
North Macedonia,MKD,2010,2.41
North Macedonia,MKD,2011,2.24
North Macedonia,MKD,2012,2.19
North Macedonia,MKD,2013,2.09
North Macedonia,MKD,2014,2.09
North Macedonia,MKD,2015,2.08
North Macedonia,MKD,2016,2.08
North Macedonia,MKD,2017,2.06
North Macedonia,MKD,2018,2.09
North Macedonia,MKD,2019,2.03
Northern Ireland,,1990,1.5
Northern Ireland,,1991,1.48
Northern Ireland,,1992,1.55
Northern Ireland,,1993,1.84
Northern Ireland,,1994,1.87
Northern Ireland,,1995,1.58
Northern Ireland,,1996,1.13
Northern Ireland,,1997,0.99
Northern Ireland,,1998,0.97
Northern Ireland,,1999,0.95
Northern Ireland,,2000,1.01
Northern Ireland,,2001,1.04
Northern Ireland,,2002,1.1
Northern Ireland,,2003,1.06
Northern Ireland,,2004,1.09
Northern Ireland,,2005,1.11
Northern Ireland,,2006,1.12
Northern Ireland,,2007,1.02
Northern Ireland,,2008,0.97
Northern Ireland,,2009,0.9
Northern Ireland,,2010,0.86
Northern Ireland,,2011,0.85
Northern Ireland,,2012,0.79
Northern Ireland,,2013,0.71
Northern Ireland,,2014,0.69
Northern Ireland,,2015,0.65
Northern Ireland,,2016,0.6
Northern Ireland,,2017,0.67
Northern Ireland,,2018,0.7
Northern Ireland,,2019,0.69
Northern Mariana Islands,MNP,1990,8.64
Northern Mariana Islands,MNP,1991,8.24
Northern Mariana Islands,MNP,1992,7.88
Northern Mariana Islands,MNP,1993,7.66
Northern Mariana Islands,MNP,1994,7.58
Northern Mariana Islands,MNP,1995,7.64
Northern Mariana Islands,MNP,1996,7.82
Northern Mariana Islands,MNP,1997,7.94
Northern Mariana Islands,MNP,1998,7.87
Northern Mariana Islands,MNP,1999,7.72
Northern Mariana Islands,MNP,2000,7.47
Northern Mariana Islands,MNP,2001,7.23
Northern Mariana Islands,MNP,2002,7.06
Northern Mariana Islands,MNP,2003,7.02
Northern Mariana Islands,MNP,2004,7.06
Northern Mariana Islands,MNP,2005,7.22
Northern Mariana Islands,MNP,2006,7.05
Northern Mariana Islands,MNP,2007,6.87
Northern Mariana Islands,MNP,2008,6.65
Northern Mariana Islands,MNP,2009,6.44
Northern Mariana Islands,MNP,2010,6.23
Northern Mariana Islands,MNP,2011,6.11
Northern Mariana Islands,MNP,2012,6.04
Northern Mariana Islands,MNP,2013,6.07
Northern Mariana Islands,MNP,2014,6.1
Northern Mariana Islands,MNP,2015,6.2
Northern Mariana Islands,MNP,2016,6.19
Northern Mariana Islands,MNP,2017,6.3
Northern Mariana Islands,MNP,2018,6.35
Northern Mariana Islands,MNP,2019,6.34
Norway,NOR,1990,1.42
Norway,NOR,1991,1.57
Norway,NOR,1992,1.34
Norway,NOR,1993,1.17
Norway,NOR,1994,1.04
Norway,NOR,1995,1.15
Norway,NOR,1996,1.16
Norway,NOR,1997,1.15
Norway,NOR,1998,1.08
Norway,NOR,1999,1.02
Norway,NOR,2000,1.21
Norway,NOR,2001,0.91
Norway,NOR,2002,0.99
Norway,NOR,2003,1.08
Norway,NOR,2004,0.91
Norway,NOR,2005,0.78
Norway,NOR,2006,0.93
Norway,NOR,2007,0.78
Norway,NOR,2008,0.7
Norway,NOR,2009,0.74
Norway,NOR,2010,0.72
Norway,NOR,2011,0.78
Norway,NOR,2012,0.73
Norway,NOR,2013,0.9
Norway,NOR,2014,0.71
Norway,NOR,2015,0.56
Norway,NOR,2016,0.65
Norway,NOR,2017,0.59
Norway,NOR,2018,0.6
Norway,NOR,2019,0.61
OECD Countries,,1990,5.35
OECD Countries,,1991,5.43
OECD Countries,,1992,5.35
OECD Countries,,1993,5.35
OECD Countries,,1994,5.28
OECD Countries,,1995,5.03
OECD Countries,,1996,4.71
OECD Countries,,1997,4.48
OECD Countries,,1998,4.34
OECD Countries,,1999,4.12
OECD Countries,,2000,3.96
OECD Countries,,2001,3.89
OECD Countries,,2002,3.86
OECD Countries,,2003,3.8
OECD Countries,,2004,3.7
OECD Countries,,2005,3.74
OECD Countries,,2006,3.77
OECD Countries,,2007,3.63
OECD Countries,,2008,3.82
OECD Countries,,2009,3.96
OECD Countries,,2010,4.02
OECD Countries,,2011,4.13
OECD Countries,,2012,4.11
OECD Countries,,2013,4
OECD Countries,,2014,3.9
OECD Countries,,2015,4.05
OECD Countries,,2016,4.3
OECD Countries,,2017,4.67
OECD Countries,,2018,4.58
OECD Countries,,2019,4.49
Oman,OMN,1990,0.83
Oman,OMN,1991,0.78
Oman,OMN,1992,0.76
Oman,OMN,1993,0.75
Oman,OMN,1994,0.75
Oman,OMN,1995,0.75
Oman,OMN,1996,0.74
Oman,OMN,1997,0.73
Oman,OMN,1998,0.73
Oman,OMN,1999,0.72
Oman,OMN,2000,0.72
Oman,OMN,2001,0.71
Oman,OMN,2002,0.71
Oman,OMN,2003,0.69
Oman,OMN,2004,0.66
Oman,OMN,2005,0.64
Oman,OMN,2006,0.63
Oman,OMN,2007,0.71
Oman,OMN,2008,0.77
Oman,OMN,2009,0.81
Oman,OMN,2010,0.8
Oman,OMN,2011,0.82
Oman,OMN,2012,0.84
Oman,OMN,2013,0.8
Oman,OMN,2014,0.76
Oman,OMN,2015,0.72
Oman,OMN,2016,0.71
Oman,OMN,2017,0.69
Oman,OMN,2018,0.68
Oman,OMN,2019,0.66
Pakistan,PAK,1990,7.26
Pakistan,PAK,1991,7.04
Pakistan,PAK,1992,7.14
Pakistan,PAK,1993,7.26
Pakistan,PAK,1994,7.39
Pakistan,PAK,1995,7.39
Pakistan,PAK,1996,7.39
Pakistan,PAK,1997,7.42
Pakistan,PAK,1998,7.51
Pakistan,PAK,1999,7.52
Pakistan,PAK,2000,7.51
Pakistan,PAK,2001,7.51
Pakistan,PAK,2002,7.52
Pakistan,PAK,2003,7.46
Pakistan,PAK,2004,7.49
Pakistan,PAK,2005,7.33
Pakistan,PAK,2006,7.3
Pakistan,PAK,2007,7.54
Pakistan,PAK,2008,7.7
Pakistan,PAK,2009,7.5
Pakistan,PAK,2010,7.49
Pakistan,PAK,2011,7.35
Pakistan,PAK,2012,7.25
Pakistan,PAK,2013,7.24
Pakistan,PAK,2014,6.12
Pakistan,PAK,2015,6.08
Pakistan,PAK,2016,6.12
Pakistan,PAK,2017,6.06
Pakistan,PAK,2018,6.04
Pakistan,PAK,2019,6
Palau,PLW,1990,13.34
Palau,PLW,1991,13.12
Palau,PLW,1992,12.95
Palau,PLW,1993,12.88
Palau,PLW,1994,12.27
Palau,PLW,1995,12.16
Palau,PLW,1996,12.21
Palau,PLW,1997,12.26
Palau,PLW,1998,12.33
Palau,PLW,1999,12.4
Palau,PLW,2000,12.43
Palau,PLW,2001,12.43
Palau,PLW,2002,12.37
Palau,PLW,2003,12.29
Palau,PLW,2004,12.3
Palau,PLW,2005,12.74
Palau,PLW,2006,12.6
Palau,PLW,2007,12.41
Palau,PLW,2008,12.27
Palau,PLW,2009,12.17
Palau,PLW,2010,12
Palau,PLW,2011,11.82
Palau,PLW,2012,11.71
Palau,PLW,2013,11.62
Palau,PLW,2014,11.58
Palau,PLW,2015,11.5
Palau,PLW,2016,11.39
Palau,PLW,2017,11.27
Palau,PLW,2018,11.16
Palau,PLW,2019,11.06
Palestine,PSE,1990,1.82
Palestine,PSE,1991,1.8
Palestine,PSE,1992,1.75
Palestine,PSE,1993,1.74
Palestine,PSE,1994,1.71
Palestine,PSE,1995,1.66
Palestine,PSE,1996,1.64
Palestine,PSE,1997,1.59
Palestine,PSE,1998,1.62
Palestine,PSE,1999,1.74
Palestine,PSE,2000,1.94
Palestine,PSE,2001,2.13
Palestine,PSE,2002,2.33
Palestine,PSE,2003,2.56
Palestine,PSE,2004,2.81
Palestine,PSE,2005,3.06
Palestine,PSE,2006,3.34
Palestine,PSE,2007,3.83
Palestine,PSE,2008,4.67
Palestine,PSE,2009,5.29
Palestine,PSE,2010,5.68
Palestine,PSE,2011,6.25
Palestine,PSE,2012,7.26
Palestine,PSE,2013,8.29
Palestine,PSE,2014,9.45
Palestine,PSE,2015,8.39
Palestine,PSE,2016,7.64
Palestine,PSE,2017,6.85
Palestine,PSE,2018,6.48
Palestine,PSE,2019,6.19
Panama,PAN,1990,9.39
Panama,PAN,1991,9.75
Panama,PAN,1992,10.17
Panama,PAN,1993,11.27
Panama,PAN,1994,11.65
Panama,PAN,1995,12.95
Panama,PAN,1996,10.41
Panama,PAN,1997,11.33
Panama,PAN,1998,10.74
Panama,PAN,1999,10.53
Panama,PAN,2000,10.63
Panama,PAN,2001,11.18
Panama,PAN,2002,12.53
Panama,PAN,2003,12.34
Panama,PAN,2004,11.6
Panama,PAN,2005,12.68
Panama,PAN,2006,13.71
Panama,PAN,2007,16.07
Panama,PAN,2008,19.51
Panama,PAN,2009,22.94
Panama,PAN,2010,22.13
Panama,PAN,2011,21.68
Panama,PAN,2012,21.21
Panama,PAN,2013,19.89
Panama,PAN,2014,18.99
Panama,PAN,2015,16.59
Panama,PAN,2016,15.06
Panama,PAN,2017,15.19
Panama,PAN,2018,15.32
Panama,PAN,2019,15.02
Papua New Guinea,PNG,1990,5.35
Papua New Guinea,PNG,1991,5.4
Papua New Guinea,PNG,1992,5.43
Papua New Guinea,PNG,1993,5.32
Papua New Guinea,PNG,1994,5.23
Papua New Guinea,PNG,1995,5.18
Papua New Guinea,PNG,1996,5.21
Papua New Guinea,PNG,1997,5.18
Papua New Guinea,PNG,1998,5.25
Papua New Guinea,PNG,1999,6.38
Papua New Guinea,PNG,2000,5.44
Papua New Guinea,PNG,2001,6.32
Papua New Guinea,PNG,2002,5.48
Papua New Guinea,PNG,2003,5.36
Papua New Guinea,PNG,2004,5.39
Papua New Guinea,PNG,2005,5.47
Papua New Guinea,PNG,2006,5.47
Papua New Guinea,PNG,2007,5.67
Papua New Guinea,PNG,2008,6.33
Papua New Guinea,PNG,2009,7.03
Papua New Guinea,PNG,2010,8.33
Papua New Guinea,PNG,2011,9.79
Papua New Guinea,PNG,2012,12.21
Papua New Guinea,PNG,2013,10.85
Papua New Guinea,PNG,2014,10.7
Papua New Guinea,PNG,2015,10.73
Papua New Guinea,PNG,2016,10.36
Papua New Guinea,PNG,2017,10.2
Papua New Guinea,PNG,2018,10.14
Papua New Guinea,PNG,2019,9.96
Paraguay,PRY,1990,8.13
Paraguay,PRY,1991,8.13
Paraguay,PRY,1992,8.41
Paraguay,PRY,1993,9.59
Paraguay,PRY,1994,11.27
Paraguay,PRY,1995,12.84
Paraguay,PRY,1996,14.12
Paraguay,PRY,1997,14.82
Paraguay,PRY,1998,15.27
Paraguay,PRY,1999,16.1
Paraguay,PRY,2000,16.64
Paraguay,PRY,2001,16.8
Paraguay,PRY,2002,16.85
Paraguay,PRY,2003,16.87
Paraguay,PRY,2004,16.6
Paraguay,PRY,2005,15.53
Paraguay,PRY,2006,14.7
Paraguay,PRY,2007,13.78
Paraguay,PRY,2008,13.29
Paraguay,PRY,2009,12.95
Paraguay,PRY,2010,12.19
Paraguay,PRY,2011,11.73
Paraguay,PRY,2012,11.55
Paraguay,PRY,2013,11.21
Paraguay,PRY,2014,11.12
Paraguay,PRY,2015,11.21
Paraguay,PRY,2016,11.4
Paraguay,PRY,2017,11.62
Paraguay,PRY,2018,11.73
Paraguay,PRY,2019,11.88
Peru,PER,1990,5.73
Peru,PER,1991,6.17
Peru,PER,1992,6.44
Peru,PER,1993,6.55
Peru,PER,1994,6.5
Peru,PER,1995,6.29
Peru,PER,1996,6.06
Peru,PER,1997,5.69
Peru,PER,1998,5.23
Peru,PER,1999,4.64
Peru,PER,2000,4.28
Peru,PER,2001,3.98
Peru,PER,2002,3.84
Peru,PER,2003,3.83
Peru,PER,2004,3.82
Peru,PER,2005,3.77
Peru,PER,2006,3.76
Peru,PER,2007,3.71
Peru,PER,2008,3.78
Peru,PER,2009,3.98
Peru,PER,2010,3.99
Peru,PER,2011,3.94
Peru,PER,2012,3.88
Peru,PER,2013,3.73
Peru,PER,2014,3.61
Peru,PER,2015,3.53
Peru,PER,2016,3.46
Peru,PER,2017,3.43
Peru,PER,2018,3.4
Peru,PER,2019,3.36
Philippines,PHL,1990,22.42
Philippines,PHL,1991,22.12
Philippines,PHL,1992,22.22
Philippines,PHL,1993,22.2
Philippines,PHL,1994,21.88
Philippines,PHL,1995,21.5
Philippines,PHL,1996,21.4
Philippines,PHL,1997,21.15
Philippines,PHL,1998,21.16
Philippines,PHL,1999,20.72
Philippines,PHL,2000,20.4
Philippines,PHL,2001,19.95
Philippines,PHL,2002,19.28
Philippines,PHL,2003,18.61
Philippines,PHL,2004,17.96
Philippines,PHL,2005,17.54
Philippines,PHL,2006,16.96
Philippines,PHL,2007,16.29
Philippines,PHL,2008,15.78
Philippines,PHL,2009,15.44
Philippines,PHL,2010,15.02
Philippines,PHL,2011,14.62
Philippines,PHL,2012,14.22
Philippines,PHL,2013,13.86
Philippines,PHL,2014,13.8
Philippines,PHL,2015,13.97
Philippines,PHL,2016,14.21
Philippines,PHL,2017,14.29
Philippines,PHL,2018,13.97
Philippines,PHL,2019,13.88
Poland,POL,1990,3.62
Poland,POL,1991,3.75
Poland,POL,1992,3.81
Poland,POL,1993,3.56
Poland,POL,1994,3.85
Poland,POL,1995,3.77
Poland,POL,1996,3.53
Poland,POL,1997,3.4
Poland,POL,1998,3.34
Poland,POL,1999,3.54
Poland,POL,2000,3.2
Poland,POL,2001,2.86
Poland,POL,2002,2.84
Poland,POL,2003,2.63
Poland,POL,2004,2.57
Poland,POL,2005,2.54
Poland,POL,2006,2.54
Poland,POL,2007,2.43
Poland,POL,2008,2.32
Poland,POL,2009,2.1
Poland,POL,2010,1.88
Poland,POL,2011,1.99
Poland,POL,2012,1.84
Poland,POL,2013,1.82
Poland,POL,2014,1.64
Poland,POL,2015,1.52
Poland,POL,2016,1.52
Poland,POL,2017,1.59
Poland,POL,2018,1.6
Poland,POL,2019,1.6
Portugal,PRT,1990,3.28
Portugal,PRT,1991,3.21
Portugal,PRT,1992,3.06
Portugal,PRT,1993,2.94
Portugal,PRT,1994,2.97
Portugal,PRT,1995,3.06
Portugal,PRT,1996,3.04
Portugal,PRT,1997,3.1
Portugal,PRT,1998,3.03
Portugal,PRT,1999,2.99
Portugal,PRT,2000,2.88
Portugal,PRT,2001,2.51
Portugal,PRT,2002,2.41
Portugal,PRT,2003,2.19
Portugal,PRT,2004,2.37
Portugal,PRT,2005,1.63
Portugal,PRT,2006,1.94
Portugal,PRT,2007,2.07
Portugal,PRT,2008,2.28
Portugal,PRT,2009,2.03
Portugal,PRT,2010,2.08
Portugal,PRT,2011,1.78
Portugal,PRT,2012,1.85
Portugal,PRT,2013,1.62
Portugal,PRT,2014,1.59
Portugal,PRT,2015,1.53
Portugal,PRT,2016,1.38
Portugal,PRT,2017,1.48
Portugal,PRT,2018,1.54
Portugal,PRT,2019,1.56
Puerto Rico,PRI,1990,20.87
Puerto Rico,PRI,1991,23.89
Puerto Rico,PRI,1992,25.85
Puerto Rico,PRI,1993,28.26
Puerto Rico,PRI,1994,27.05
Puerto Rico,PRI,1995,27.54
Puerto Rico,PRI,1996,26
Puerto Rico,PRI,1997,24.08
Puerto Rico,PRI,1998,22.92
Puerto Rico,PRI,1999,19.23
Puerto Rico,PRI,2000,19.71
Puerto Rico,PRI,2001,21.33
Puerto Rico,PRI,2002,20.62
Puerto Rico,PRI,2003,20.3
Puerto Rico,PRI,2004,20.23
Puerto Rico,PRI,2005,21.06
Puerto Rico,PRI,2006,20.95
Puerto Rico,PRI,2007,21.31
Puerto Rico,PRI,2008,22.14
Puerto Rico,PRI,2009,24.91
Puerto Rico,PRI,2010,25.15
Puerto Rico,PRI,2011,26.15
Puerto Rico,PRI,2012,24.48
Puerto Rico,PRI,2013,23.43
Puerto Rico,PRI,2014,20.77
Puerto Rico,PRI,2015,19.43
Puerto Rico,PRI,2016,20.36
Puerto Rico,PRI,2017,19.69
Puerto Rico,PRI,2018,19.77
Puerto Rico,PRI,2019,19.77
Qatar,QAT,1990,0.9
Qatar,QAT,1991,0.88
Qatar,QAT,1992,0.87
Qatar,QAT,1993,0.87
Qatar,QAT,1994,0.9
Qatar,QAT,1995,0.91
Qatar,QAT,1996,0.88
Qatar,QAT,1997,0.83
Qatar,QAT,1998,0.8
Qatar,QAT,1999,0.74
Qatar,QAT,2000,0.71
Qatar,QAT,2001,0.77
Qatar,QAT,2002,0.82
Qatar,QAT,2003,0.84
Qatar,QAT,2004,0.89
Qatar,QAT,2005,1.01
Qatar,QAT,2006,1.12
Qatar,QAT,2007,1.25
Qatar,QAT,2008,1.25
Qatar,QAT,2009,1.21
Qatar,QAT,2010,1.18
Qatar,QAT,2011,1.14
Qatar,QAT,2012,1.11
Qatar,QAT,2013,1.09
Qatar,QAT,2014,1.06
Qatar,QAT,2015,1.01
Qatar,QAT,2016,0.95
Qatar,QAT,2017,0.92
Qatar,QAT,2018,0.93
Qatar,QAT,2019,0.93
Region of the Americas (WHO),,1990,18.59
Region of the Americas (WHO),,1991,19.08
Region of the Americas (WHO),,1992,18.89
Region of the Americas (WHO),,1993,19.27
Region of the Americas (WHO),,1994,19.2
Region of the Americas (WHO),,1995,19.07
Region of the Americas (WHO),,1996,18.68
Region of the Americas (WHO),,1997,18.43
Region of the Americas (WHO),,1998,18.58
Region of the Americas (WHO),,1999,18.32
Region of the Americas (WHO),,2000,18.85
Region of the Americas (WHO),,2001,19.07
Region of the Americas (WHO),,2002,19.83
Region of the Americas (WHO),,2003,18.34
Region of the Americas (WHO),,2004,17.63
Region of the Americas (WHO),,2005,17.32
Region of the Americas (WHO),,2006,17.34
Region of the Americas (WHO),,2007,16.99
Region of the Americas (WHO),,2008,17.46
Region of the Americas (WHO),,2009,18
Region of the Americas (WHO),,2010,17.77
Region of the Americas (WHO),,2011,17.65
Region of the Americas (WHO),,2012,18.53
Region of the Americas (WHO),,2013,18.23
Region of the Americas (WHO),,2014,17.94
Region of the Americas (WHO),,2015,18.09
Region of the Americas (WHO),,2016,17.66
Region of the Americas (WHO),,2017,17.91
Region of the Americas (WHO),,2018,17.51
Region of the Americas (WHO),,2019,17.17
Romania,ROU,1990,4.91
Romania,ROU,1991,4.42
Romania,ROU,1992,4.69
Romania,ROU,1993,4.32
Romania,ROU,1994,4.48
Romania,ROU,1995,4.22
Romania,ROU,1996,3.92
Romania,ROU,1997,3.83
Romania,ROU,1998,3.53
Romania,ROU,1999,3.74
Romania,ROU,2000,3.74
Romania,ROU,2001,3.7
Romania,ROU,2002,3.77
Romania,ROU,2003,3.77
Romania,ROU,2004,3.3
Romania,ROU,2005,2.9
Romania,ROU,2006,2.67
Romania,ROU,2007,2.52
Romania,ROU,2008,2.71
Romania,ROU,2009,2.63
Romania,ROU,2010,2.6
Romania,ROU,2011,2.22
Romania,ROU,2012,2.26
Romania,ROU,2013,1.99
Romania,ROU,2014,2.06
Romania,ROU,2015,1.85
Romania,ROU,2016,1.84
Romania,ROU,2017,1.73
Romania,ROU,2018,1.92
Romania,ROU,2019,1.98
Russia,RUS,1990,18.76
Russia,RUS,1991,20.45
Russia,RUS,1992,27.4
Russia,RUS,1993,36.99
Russia,RUS,1994,42.05
Russia,RUS,1995,41.01
Russia,RUS,1996,35.17
Russia,RUS,1997,31.75
Russia,RUS,1998,31.06
Russia,RUS,1999,35.04
Russia,RUS,2000,36.81
Russia,RUS,2001,37.61
Russia,RUS,2002,38.43
Russia,RUS,2003,37.63
Russia,RUS,2004,36.38
Russia,RUS,2005,35.55
Russia,RUS,2006,29.64
Russia,RUS,2007,27.16
Russia,RUS,2008,25.86
Russia,RUS,2009,22.79
Russia,RUS,2010,21.86
Russia,RUS,2011,19.82
Russia,RUS,2012,18.62
Russia,RUS,2013,17.94
Russia,RUS,2014,17.44
Russia,RUS,2015,16.56
Russia,RUS,2016,15.24
Russia,RUS,2017,13.97
Russia,RUS,2018,14.93
Russia,RUS,2019,15.19
Rwanda,RWA,1990,6.65
Rwanda,RWA,1991,6.58
Rwanda,RWA,1992,6.46
Rwanda,RWA,1993,6.27
Rwanda,RWA,1994,6.03
Rwanda,RWA,1995,5.7
Rwanda,RWA,1996,5.41
Rwanda,RWA,1997,5.02
Rwanda,RWA,1998,4.64
Rwanda,RWA,1999,4.28
Rwanda,RWA,2000,4.1
Rwanda,RWA,2001,4.02
Rwanda,RWA,2002,4.02
Rwanda,RWA,2003,4
Rwanda,RWA,2004,4.16
Rwanda,RWA,2005,4.24
Rwanda,RWA,2006,4.37
Rwanda,RWA,2007,4.31
Rwanda,RWA,2008,4.16
Rwanda,RWA,2009,4.01
Rwanda,RWA,2010,3.97
Rwanda,RWA,2011,3.91
Rwanda,RWA,2012,3.88
Rwanda,RWA,2013,3.81
Rwanda,RWA,2014,3.83
Rwanda,RWA,2015,3.8
Rwanda,RWA,2016,3.75
Rwanda,RWA,2017,3.69
Rwanda,RWA,2018,3.7
Rwanda,RWA,2019,3.64
Saint Kitts and Nevis,KNA,1990,13.83
Saint Kitts and Nevis,KNA,1991,14.22
Saint Kitts and Nevis,KNA,1992,13.9
Saint Kitts and Nevis,KNA,1993,14.75
Saint Kitts and Nevis,KNA,1994,15.08
Saint Kitts and Nevis,KNA,1995,12.67
Saint Kitts and Nevis,KNA,1996,9.93
Saint Kitts and Nevis,KNA,1997,13.4
Saint Kitts and Nevis,KNA,1998,11.51
Saint Kitts and Nevis,KNA,1999,13.5
Saint Kitts and Nevis,KNA,2000,11.45
Saint Kitts and Nevis,KNA,2001,11.9
Saint Kitts and Nevis,KNA,2002,11.22
Saint Kitts and Nevis,KNA,2003,14.38
Saint Kitts and Nevis,KNA,2004,14.06
Saint Kitts and Nevis,KNA,2005,13.54
Saint Kitts and Nevis,KNA,2006,12.19
Saint Kitts and Nevis,KNA,2007,14.42
Saint Kitts and Nevis,KNA,2008,23.18
Saint Kitts and Nevis,KNA,2009,26.88
Saint Kitts and Nevis,KNA,2010,25.83
Saint Kitts and Nevis,KNA,2011,28.41
Saint Kitts and Nevis,KNA,2012,25.42
Saint Kitts and Nevis,KNA,2013,25.33
Saint Kitts and Nevis,KNA,2014,24.1
Saint Kitts and Nevis,KNA,2015,24.06
Saint Kitts and Nevis,KNA,2016,24.63
Saint Kitts and Nevis,KNA,2017,23.22
Saint Kitts and Nevis,KNA,2018,22.24
Saint Kitts and Nevis,KNA,2019,16.87
Saint Lucia,LCA,1990,10.75
Saint Lucia,LCA,1991,10.93
Saint Lucia,LCA,1992,11.67
Saint Lucia,LCA,1993,12.1
Saint Lucia,LCA,1994,12.09
Saint Lucia,LCA,1995,11.84
Saint Lucia,LCA,1996,10.82
Saint Lucia,LCA,1997,10.89
Saint Lucia,LCA,1998,12.61
Saint Lucia,LCA,1999,12.53
Saint Lucia,LCA,2000,14.35
Saint Lucia,LCA,2001,15.37
Saint Lucia,LCA,2002,17.89
Saint Lucia,LCA,2003,17.78
Saint Lucia,LCA,2004,18.25
Saint Lucia,LCA,2005,18.29
Saint Lucia,LCA,2006,17.23
Saint Lucia,LCA,2007,16.07
Saint Lucia,LCA,2008,15.12
Saint Lucia,LCA,2009,18.95
Saint Lucia,LCA,2010,20.3
Saint Lucia,LCA,2011,20.92
Saint Lucia,LCA,2012,20.37
Saint Lucia,LCA,2013,19.87
Saint Lucia,LCA,2014,19.01
Saint Lucia,LCA,2015,19.39
Saint Lucia,LCA,2016,18.57
Saint Lucia,LCA,2017,18.32
Saint Lucia,LCA,2018,18.16
Saint Lucia,LCA,2019,18.06
Saint Vincent and the Grenadines,VCT,1990,13.13
Saint Vincent and the Grenadines,VCT,1991,13.51
Saint Vincent and the Grenadines,VCT,1992,13.52
Saint Vincent and the Grenadines,VCT,1993,13.7
