Entity,Code,Year,Deaths - Opioid use disorders - Sex: Both - Age: Age-standardized (Rate)
Nigeria,NGA,1996,0.14
Nigeria,NGA,1997,0.14
Nigeria,NGA,1998,0.14
Nigeria,NGA,1999,0.14
Nigeria,NGA,2000,0.13
Nigeria,NGA,2001,0.13
Nigeria,NGA,2002,0.13
Nigeria,NGA,2003,0.14
Nigeria,NGA,2004,0.14
Nigeria,NGA,2005,0.14
Nigeria,NGA,2006,0.14
Nigeria,NGA,2007,0.14
Nigeria,NGA,2008,0.14
Nigeria,NGA,2009,0.15
Nigeria,NGA,2010,0.15
Nigeria,NGA,2011,0.16
Nigeria,NGA,2012,0.16
Nigeria,NGA,2013,0.17
Nigeria,NGA,2014,0.17
Nigeria,NGA,2015,0.17
Nigeria,NGA,2016,0.17
Nigeria,NGA,2017,0.17
Nigeria,NGA,2018,0.17
Nigeria,NGA,2019,0.17
Niue,NIU,1990,0.48
Niue,NIU,1991,0.49
Niue,NIU,1992,0.51
Niue,NIU,1993,0.51
Niue,NIU,1994,0.51
Niue,NIU,1995,0.52
Niue,NIU,1996,0.52
Niue,NIU,1997,0.52
Niue,NIU,1998,0.51
Niue,NIU,1999,0.5
Niue,NIU,2000,0.48
Niue,NIU,2001,0.47
Niue,NIU,2002,0.46
Niue,NIU,2003,0.46
Niue,NIU,2004,0.45
Niue,NIU,2005,0.45
Niue,NIU,2006,0.45
Niue,NIU,2007,0.45
Niue,NIU,2008,0.45
Niue,NIU,2009,0.44
Niue,NIU,2010,0.43
Niue,NIU,2011,0.43
Niue,NIU,2012,0.43
Niue,NIU,2013,0.43
Niue,NIU,2014,0.43
Niue,NIU,2015,0.44
Niue,NIU,2016,0.44
Niue,NIU,2017,0.44
Niue,NIU,2018,0.44
Niue,NIU,2019,0.45
North America (WB),,1990,1.49
North America (WB),,1991,1.56
North America (WB),,1992,1.67
North America (WB),,1993,1.83
North America (WB),,1994,1.96
North America (WB),,1995,2.08
North America (WB),,1996,2.21
North America (WB),,1997,2.41
North America (WB),,1998,2.63
North America (WB),,1999,2.91
North America (WB),,2000,3.21
North America (WB),,2001,3.56
North America (WB),,2002,4.04
North America (WB),,2003,4.49
North America (WB),,2004,4.87
North America (WB),,2005,5.28
North America (WB),,2006,5.61
North America (WB),,2007,5.82
North America (WB),,2008,6.03
North America (WB),,2009,6.29
North America (WB),,2010,6.58
North America (WB),,2011,7.02
North America (WB),,2012,7.44
North America (WB),,2013,8.04
North America (WB),,2014,8.86
North America (WB),,2015,9.97
North America (WB),,2016,11.29
North America (WB),,2017,12.04
North America (WB),,2018,12.32
North America (WB),,2019,12.79
North Korea,PRK,1990,0.66
North Korea,PRK,1991,0.66
North Korea,PRK,1992,0.66
North Korea,PRK,1993,0.66
North Korea,PRK,1994,0.65
North Korea,PRK,1995,0.65
North Korea,PRK,1996,0.65
North Korea,PRK,1997,0.64
North Korea,PRK,1998,0.63
North Korea,PRK,1999,0.62
North Korea,PRK,2000,0.6
North Korea,PRK,2001,0.58
North Korea,PRK,2002,0.56
North Korea,PRK,2003,0.54
North Korea,PRK,2004,0.53
North Korea,PRK,2005,0.52
North Korea,PRK,2006,0.52
North Korea,PRK,2007,0.52
North Korea,PRK,2008,0.52
North Korea,PRK,2009,0.52
North Korea,PRK,2010,0.53
North Korea,PRK,2011,0.53
North Korea,PRK,2012,0.53
North Korea,PRK,2013,0.54
North Korea,PRK,2014,0.54
North Korea,PRK,2015,0.55
North Korea,PRK,2016,0.56
North Korea,PRK,2017,0.56
North Korea,PRK,2018,0.57
North Korea,PRK,2019,0.58
North Macedonia,MKD,1990,0.09
North Macedonia,MKD,1991,0.09
North Macedonia,MKD,1992,0.09
North Macedonia,MKD,1993,0.1
North Macedonia,MKD,1994,0.09
North Macedonia,MKD,1995,0.1
North Macedonia,MKD,1996,0.11
North Macedonia,MKD,1997,0.12
North Macedonia,MKD,1998,0.19
North Macedonia,MKD,1999,0.23
North Macedonia,MKD,2000,0.26
North Macedonia,MKD,2001,0.3
North Macedonia,MKD,2002,0.36
North Macedonia,MKD,2003,0.37
North Macedonia,MKD,2004,0.39
North Macedonia,MKD,2005,0.38
North Macedonia,MKD,2006,0.41
North Macedonia,MKD,2007,0.47
North Macedonia,MKD,2008,0.49
North Macedonia,MKD,2009,0.49
North Macedonia,MKD,2010,0.47
North Macedonia,MKD,2011,0.43
North Macedonia,MKD,2012,0.39
North Macedonia,MKD,2013,0.41
North Macedonia,MKD,2014,0.41
North Macedonia,MKD,2015,0.41
North Macedonia,MKD,2016,0.43
North Macedonia,MKD,2017,0.43
North Macedonia,MKD,2018,0.43
North Macedonia,MKD,2019,0.44
Northern Ireland,,1990,0.81
Northern Ireland,,1991,0.83
Northern Ireland,,1992,0.86
Northern Ireland,,1993,0.93
Northern Ireland,,1994,1
Northern Ireland,,1995,1.07
Northern Ireland,,1996,1.1
Northern Ireland,,1997,1.14
Northern Ireland,,1998,1.25
Northern Ireland,,1999,1.34
Northern Ireland,,2000,1.34
Northern Ireland,,2001,1.34
Northern Ireland,,2002,1.41
Northern Ireland,,2003,1.42
Northern Ireland,,2004,1.44
Northern Ireland,,2005,1.54
Northern Ireland,,2006,1.6
Northern Ireland,,2007,1.69
Northern Ireland,,2008,1.74
Northern Ireland,,2009,1.77
Northern Ireland,,2010,1.81
Northern Ireland,,2011,1.8
Northern Ireland,,2012,1.81
Northern Ireland,,2013,1.83
Northern Ireland,,2014,1.86
Northern Ireland,,2015,1.86
Northern Ireland,,2016,1.86
Northern Ireland,,2017,1.88
Northern Ireland,,2018,1.92
Northern Ireland,,2019,1.92
Northern Mariana Islands,MNP,1990,0.34
Northern Mariana Islands,MNP,1991,0.34
Northern Mariana Islands,MNP,1992,0.34
Northern Mariana Islands,MNP,1993,0.35
Northern Mariana Islands,MNP,1994,0.35
Northern Mariana Islands,MNP,1995,0.36
Northern Mariana Islands,MNP,1996,0.37
Northern Mariana Islands,MNP,1997,0.37
Northern Mariana Islands,MNP,1998,0.4
Northern Mariana Islands,MNP,1999,0.28
Northern Mariana Islands,MNP,2000,0.3
Northern Mariana Islands,MNP,2001,0.32
Northern Mariana Islands,MNP,2002,0.35
Northern Mariana Islands,MNP,2003,0.38
Northern Mariana Islands,MNP,2004,0.4
Northern Mariana Islands,MNP,2005,0.46
Northern Mariana Islands,MNP,2006,0.37
Northern Mariana Islands,MNP,2007,0.33
Northern Mariana Islands,MNP,2008,0.3
Northern Mariana Islands,MNP,2009,0.27
Northern Mariana Islands,MNP,2010,0.31
Northern Mariana Islands,MNP,2011,0.33
Northern Mariana Islands,MNP,2012,0.35
Northern Mariana Islands,MNP,2013,0.37
Northern Mariana Islands,MNP,2014,0.38
Northern Mariana Islands,MNP,2015,0.4
Northern Mariana Islands,MNP,2016,0.33
Northern Mariana Islands,MNP,2017,0.35
Northern Mariana Islands,MNP,2018,0.35
Northern Mariana Islands,MNP,2019,0.36
Norway,NOR,1990,1.93
Norway,NOR,1991,2.28
Norway,NOR,1992,2.61
Norway,NOR,1993,2.89
Norway,NOR,1994,3.29
Norway,NOR,1995,3.65
Norway,NOR,1996,4.09
Norway,NOR,1997,4.47
Norway,NOR,1998,5.07
Norway,NOR,1999,5.41
Norway,NOR,2000,5.9
Norway,NOR,2001,6.05
Norway,NOR,2002,5.76
Norway,NOR,2003,5.35
Norway,NOR,2004,5.3
Norway,NOR,2005,5.03
Norway,NOR,2006,4.84
Norway,NOR,2007,4.6
Norway,NOR,2008,4.4
Norway,NOR,2009,4.26
Norway,NOR,2010,4.05
Norway,NOR,2011,3.85
Norway,NOR,2012,3.69
Norway,NOR,2013,3.54
Norway,NOR,2014,3.45
Norway,NOR,2015,3.31
Norway,NOR,2016,3.19
Norway,NOR,2017,3.05
Norway,NOR,2018,3.06
Norway,NOR,2019,3.06
OECD Countries,,1990,0.86
OECD Countries,,1991,0.93
OECD Countries,,1992,1
OECD Countries,,1993,1.06
OECD Countries,,1994,1.13
OECD Countries,,1995,1.19
OECD Countries,,1996,1.25
OECD Countries,,1997,1.32
OECD Countries,,1998,1.39
OECD Countries,,1999,1.47
OECD Countries,,2000,1.55
OECD Countries,,2001,1.62
OECD Countries,,2002,1.73
OECD Countries,,2003,1.83
OECD Countries,,2004,1.92
OECD Countries,,2005,2.03
OECD Countries,,2006,2.12
OECD Countries,,2007,2.18
OECD Countries,,2008,2.24
OECD Countries,,2009,2.31
OECD Countries,,2010,2.38
OECD Countries,,2011,2.49
OECD Countries,,2012,2.6
OECD Countries,,2013,2.77
OECD Countries,,2014,3
OECD Countries,,2015,3.32
OECD Countries,,2016,3.7
OECD Countries,,2017,3.91
OECD Countries,,2018,4.01
OECD Countries,,2019,4.15
Oman,OMN,1990,0.19
Oman,OMN,1991,0.19
Oman,OMN,1992,0.2
Oman,OMN,1993,0.21
Oman,OMN,1994,0.22
Oman,OMN,1995,0.22
Oman,OMN,1996,0.23
Oman,OMN,1997,0.24
Oman,OMN,1998,0.25
Oman,OMN,1999,0.25
Oman,OMN,2000,0.26
Oman,OMN,2001,0.26
Oman,OMN,2002,0.27
Oman,OMN,2003,0.27
Oman,OMN,2004,0.27
Oman,OMN,2005,0.27
Oman,OMN,2006,0.28
Oman,OMN,2007,0.3
Oman,OMN,2008,0.32
Oman,OMN,2009,0.32
Oman,OMN,2010,0.31
Oman,OMN,2011,0.31
Oman,OMN,2012,0.3
Oman,OMN,2013,0.28
Oman,OMN,2014,0.27
Oman,OMN,2015,0.27
Oman,OMN,2016,0.26
Oman,OMN,2017,0.26
Oman,OMN,2018,0.26
Oman,OMN,2019,0.26
Pakistan,PAK,1990,0.28
Pakistan,PAK,1991,0.29
Pakistan,PAK,1992,0.3
Pakistan,PAK,1993,0.3
Pakistan,PAK,1994,0.32
Pakistan,PAK,1995,0.33
Pakistan,PAK,1996,0.35
Pakistan,PAK,1997,0.36
Pakistan,PAK,1998,0.36
Pakistan,PAK,1999,0.37
Pakistan,PAK,2000,0.38
Pakistan,PAK,2001,0.39
Pakistan,PAK,2002,0.41
Pakistan,PAK,2003,0.43
Pakistan,PAK,2004,0.46
Pakistan,PAK,2005,0.47
Pakistan,PAK,2006,0.48
Pakistan,PAK,2007,0.48
Pakistan,PAK,2008,0.49
Pakistan,PAK,2009,0.49
Pakistan,PAK,2010,0.49
Pakistan,PAK,2011,0.48
Pakistan,PAK,2012,0.48
Pakistan,PAK,2013,0.48
Pakistan,PAK,2014,0.47
Pakistan,PAK,2015,0.45
Pakistan,PAK,2016,0.44
Pakistan,PAK,2017,0.42
Pakistan,PAK,2018,0.41
Pakistan,PAK,2019,0.4
Palau,PLW,1990,0.21
Palau,PLW,1991,0.21
Palau,PLW,1992,0.21
Palau,PLW,1993,0.21
Palau,PLW,1994,0.21
Palau,PLW,1995,0.21
Palau,PLW,1996,0.21
Palau,PLW,1997,0.22
Palau,PLW,1998,0.22
Palau,PLW,1999,0.23
Palau,PLW,2000,0.23
Palau,PLW,2001,0.23
Palau,PLW,2002,0.23
Palau,PLW,2003,0.23
Palau,PLW,2004,0.23
Palau,PLW,2005,0.24
Palau,PLW,2006,0.24
Palau,PLW,2007,0.24
Palau,PLW,2008,0.25
Palau,PLW,2009,0.25
Palau,PLW,2010,0.26
Palau,PLW,2011,0.26
Palau,PLW,2012,0.26
Palau,PLW,2013,0.27
Palau,PLW,2014,0.28
Palau,PLW,2015,0.28
Palau,PLW,2016,0.29
Palau,PLW,2017,0.29
Palau,PLW,2018,0.3
Palau,PLW,2019,0.3
Palestine,PSE,1990,0.09
Palestine,PSE,1991,0.09
Palestine,PSE,1992,0.09
Palestine,PSE,1993,0.09
Palestine,PSE,1994,0.09
Palestine,PSE,1995,0.09
Palestine,PSE,1996,0.09
Palestine,PSE,1997,0.1
Palestine,PSE,1998,0.09
Palestine,PSE,1999,0.09
Palestine,PSE,2000,0.09
Palestine,PSE,2001,0.1
Palestine,PSE,2002,0.1
Palestine,PSE,2003,0.09
Palestine,PSE,2004,0.09
Palestine,PSE,2005,0.09
Palestine,PSE,2006,0.09
Palestine,PSE,2007,0.09
Palestine,PSE,2008,0.09
Palestine,PSE,2009,0.09
Palestine,PSE,2010,0.08
Palestine,PSE,2011,0.09
Palestine,PSE,2012,0.1
Palestine,PSE,2013,0.1
Palestine,PSE,2014,0.11
Palestine,PSE,2015,0.11
Palestine,PSE,2016,0.12
Palestine,PSE,2017,0.12
Palestine,PSE,2018,0.12
Palestine,PSE,2019,0.13
Panama,PAN,1990,0.03
Panama,PAN,1991,0.03
Panama,PAN,1992,0.03
Panama,PAN,1993,0.03
Panama,PAN,1994,0.04
Panama,PAN,1995,0.04
Panama,PAN,1996,0.03
Panama,PAN,1997,0.04
Panama,PAN,1998,0.06
Panama,PAN,1999,0.08
Panama,PAN,2000,0.09
Panama,PAN,2001,0.09
Panama,PAN,2002,0.1
Panama,PAN,2003,0.11
Panama,PAN,2004,0.11
Panama,PAN,2005,0.11
Panama,PAN,2006,0.14
Panama,PAN,2007,0.12
Panama,PAN,2008,0.1
Panama,PAN,2009,0.09
Panama,PAN,2010,0.09
Panama,PAN,2011,0.09
Panama,PAN,2012,0.08
Panama,PAN,2013,0.08
Panama,PAN,2014,0.08
Panama,PAN,2015,0.08
Panama,PAN,2016,0.09
Panama,PAN,2017,0.09
Panama,PAN,2018,0.1
Panama,PAN,2019,0.1
Papua New Guinea,PNG,1990,0.22
Papua New Guinea,PNG,1991,0.22
Papua New Guinea,PNG,1992,0.22
Papua New Guinea,PNG,1993,0.22
Papua New Guinea,PNG,1994,0.21
Papua New Guinea,PNG,1995,0.21
Papua New Guinea,PNG,1996,0.22
Papua New Guinea,PNG,1997,0.22
Papua New Guinea,PNG,1998,0.22
Papua New Guinea,PNG,1999,0.22
Papua New Guinea,PNG,2000,0.21
Papua New Guinea,PNG,2001,0.21
Papua New Guinea,PNG,2002,0.21
Papua New Guinea,PNG,2003,0.21
Papua New Guinea,PNG,2004,0.21
Papua New Guinea,PNG,2005,0.21
Papua New Guinea,PNG,2006,0.21
Papua New Guinea,PNG,2007,0.21
Papua New Guinea,PNG,2008,0.21
Papua New Guinea,PNG,2009,0.21
Papua New Guinea,PNG,2010,0.22
Papua New Guinea,PNG,2011,0.22
Papua New Guinea,PNG,2012,0.22
Papua New Guinea,PNG,2013,0.22
Papua New Guinea,PNG,2014,0.23
Papua New Guinea,PNG,2015,0.23
Papua New Guinea,PNG,2016,0.23
Papua New Guinea,PNG,2017,0.24
Papua New Guinea,PNG,2018,0.24
Papua New Guinea,PNG,2019,0.25
Paraguay,PRY,1990,0.03
Paraguay,PRY,1991,0.03
Paraguay,PRY,1992,0.03
Paraguay,PRY,1993,0.03
Paraguay,PRY,1994,0.03
Paraguay,PRY,1995,0.03
Paraguay,PRY,1996,0.04
Paraguay,PRY,1997,0.04
Paraguay,PRY,1998,0.04
Paraguay,PRY,1999,0.04
Paraguay,PRY,2000,0.04
Paraguay,PRY,2001,0.04
Paraguay,PRY,2002,0.05
Paraguay,PRY,2003,0.05
Paraguay,PRY,2004,0.05
Paraguay,PRY,2005,0.05
Paraguay,PRY,2006,0.05
Paraguay,PRY,2007,0.05
Paraguay,PRY,2008,0.06
Paraguay,PRY,2009,0.06
Paraguay,PRY,2010,0.06
Paraguay,PRY,2011,0.06
Paraguay,PRY,2012,0.06
Paraguay,PRY,2013,0.06
Paraguay,PRY,2014,0.06
Paraguay,PRY,2015,0.07
Paraguay,PRY,2016,0.07
Paraguay,PRY,2017,0.07
Paraguay,PRY,2018,0.07
Paraguay,PRY,2019,0.07
Peru,PER,1990,0.1
Peru,PER,1991,0.09
Peru,PER,1992,0.1
Peru,PER,1993,0.1
Peru,PER,1994,0.11
Peru,PER,1995,0.11
Peru,PER,1996,0.11
Peru,PER,1997,0.11
Peru,PER,1998,0.12
Peru,PER,1999,0.11
Peru,PER,2000,0.12
Peru,PER,2001,0.12
Peru,PER,2002,0.12
Peru,PER,2003,0.12
Peru,PER,2004,0.12
Peru,PER,2005,0.12
Peru,PER,2006,0.11
Peru,PER,2007,0.11
Peru,PER,2008,0.11
Peru,PER,2009,0.12
Peru,PER,2010,0.12
Peru,PER,2011,0.12
Peru,PER,2012,0.12
Peru,PER,2013,0.11
Peru,PER,2014,0.11
Peru,PER,2015,0.1
Peru,PER,2016,0.1
Peru,PER,2017,0.1
Peru,PER,2018,0.1
Peru,PER,2019,0.1
Philippines,PHL,1990,0.24
Philippines,PHL,1991,0.24
Philippines,PHL,1992,0.24
Philippines,PHL,1993,0.24
Philippines,PHL,1994,0.24
Philippines,PHL,1995,0.23
Philippines,PHL,1996,0.24
Philippines,PHL,1997,0.24
Philippines,PHL,1998,0.23
Philippines,PHL,1999,0.22
Philippines,PHL,2000,0.22
Philippines,PHL,2001,0.21
Philippines,PHL,2002,0.2
Philippines,PHL,2003,0.18
Philippines,PHL,2004,0.18
Philippines,PHL,2005,0.17
Philippines,PHL,2006,0.16
Philippines,PHL,2007,0.16
Philippines,PHL,2008,0.17
Philippines,PHL,2009,0.16
Philippines,PHL,2010,0.16
Philippines,PHL,2011,0.16
Philippines,PHL,2012,0.17
Philippines,PHL,2013,0.17
Philippines,PHL,2014,0.18
Philippines,PHL,2015,0.18
Philippines,PHL,2016,0.19
Philippines,PHL,2017,0.19
Philippines,PHL,2018,0.2
Philippines,PHL,2019,0.2
Poland,POL,1990,0.52
Poland,POL,1991,0.55
Poland,POL,1992,0.53
Poland,POL,1993,0.51
Poland,POL,1994,0.51
Poland,POL,1995,0.5
Poland,POL,1996,0.48
Poland,POL,1997,0.47
Poland,POL,1998,0.45
Poland,POL,1999,0.44
Poland,POL,2000,0.41
Poland,POL,2001,0.39
Poland,POL,2002,0.37
Poland,POL,2003,0.35
Poland,POL,2004,0.34
Poland,POL,2005,0.32
Poland,POL,2006,0.29
Poland,POL,2007,0.27
Poland,POL,2008,0.26
Poland,POL,2009,0.26
Poland,POL,2010,0.25
Poland,POL,2011,0.25
Poland,POL,2012,0.25
Poland,POL,2013,0.25
Poland,POL,2014,0.25
Poland,POL,2015,0.26
Poland,POL,2016,0.26
Poland,POL,2017,0.28
Poland,POL,2018,0.3
Poland,POL,2019,0.31
Portugal,PRT,1990,0.24
Portugal,PRT,1991,0.33
Portugal,PRT,1992,0.42
Portugal,PRT,1993,0.5
Portugal,PRT,1994,0.58
Portugal,PRT,1995,0.63
Portugal,PRT,1996,0.63
Portugal,PRT,1997,0.63
Portugal,PRT,1998,0.61
Portugal,PRT,1999,0.56
Portugal,PRT,2000,0.49
Portugal,PRT,2001,0.43
Portugal,PRT,2002,0.35
Portugal,PRT,2003,0.29
Portugal,PRT,2004,0.25
Portugal,PRT,2005,0.19
Portugal,PRT,2006,0.17
Portugal,PRT,2007,0.19
Portugal,PRT,2008,0.19
Portugal,PRT,2009,0.2
Portugal,PRT,2010,0.21
Portugal,PRT,2011,0.19
Portugal,PRT,2012,0.19
Portugal,PRT,2013,0.2
Portugal,PRT,2014,0.21
Portugal,PRT,2015,0.21
Portugal,PRT,2016,0.21
Portugal,PRT,2017,0.21
Portugal,PRT,2018,0.23
Portugal,PRT,2019,0.25
Puerto Rico,PRI,1990,0.27
Puerto Rico,PRI,1991,0.36
Puerto Rico,PRI,1992,0.49
Puerto Rico,PRI,1993,0.75
Puerto Rico,PRI,1994,1.31
Puerto Rico,PRI,1995,1.97
Puerto Rico,PRI,1996,2.18
Puerto Rico,PRI,1997,2.6
Puerto Rico,PRI,1998,2.75
Puerto Rico,PRI,1999,2.31
Puerto Rico,PRI,2000,2.27
Puerto Rico,PRI,2001,2.15
Puerto Rico,PRI,2002,1.86
Puerto Rico,PRI,2003,1.59
Puerto Rico,PRI,2004,1.41
Puerto Rico,PRI,2005,1.3
Puerto Rico,PRI,2006,1.2
Puerto Rico,PRI,2007,1.08
Puerto Rico,PRI,2008,0.95
Puerto Rico,PRI,2009,0.82
Puerto Rico,PRI,2010,0.69
Puerto Rico,PRI,2011,0.64
Puerto Rico,PRI,2012,0.55
Puerto Rico,PRI,2013,0.48
Puerto Rico,PRI,2014,0.45
Puerto Rico,PRI,2015,0.38
Puerto Rico,PRI,2016,0.37
Puerto Rico,PRI,2017,0.37
Puerto Rico,PRI,2018,0.37
Puerto Rico,PRI,2019,0.36
Qatar,QAT,1990,0.22
Qatar,QAT,1991,0.23
Qatar,QAT,1992,0.23
Qatar,QAT,1993,0.24
Qatar,QAT,1994,0.24
Qatar,QAT,1995,0.25
Qatar,QAT,1996,0.26
Qatar,QAT,1997,0.27
Qatar,QAT,1998,0.28
Qatar,QAT,1999,0.28
Qatar,QAT,2000,0.27
Qatar,QAT,2001,0.26
Qatar,QAT,2002,0.25
Qatar,QAT,2003,0.24
Qatar,QAT,2004,0.22
Qatar,QAT,2005,0.23
Qatar,QAT,2006,0.21
Qatar,QAT,2007,0.21
Qatar,QAT,2008,0.17
Qatar,QAT,2009,0.19
Qatar,QAT,2010,0.19
Qatar,QAT,2011,0.19
Qatar,QAT,2012,0.19
Qatar,QAT,2013,0.19
Qatar,QAT,2014,0.19
Qatar,QAT,2015,0.19
Qatar,QAT,2016,0.2
Qatar,QAT,2017,0.2
Qatar,QAT,2018,0.2
Qatar,QAT,2019,0.2
Region of the Americas (WHO),,1990,0.71
Region of the Americas (WHO),,1991,0.74
Region of the Americas (WHO),,1992,0.78
Region of the Americas (WHO),,1993,0.85
Region of the Americas (WHO),,1994,0.9
Region of the Americas (WHO),,1995,0.95
Region of the Americas (WHO),,1996,1
Region of the Americas (WHO),,1997,1.07
Region of the Americas (WHO),,1998,1.16
Region of the Americas (WHO),,1999,1.27
Region of the Americas (WHO),,2000,1.38
Region of the Americas (WHO),,2001,1.51
Region of the Americas (WHO),,2002,1.7
Region of the Americas (WHO),,2003,1.87
Region of the Americas (WHO),,2004,2.01
Region of the Americas (WHO),,2005,2.16
Region of the Americas (WHO),,2006,2.26
Region of the Americas (WHO),,2007,2.33
Region of the Americas (WHO),,2008,2.39
Region of the Americas (WHO),,2009,2.47
Region of the Americas (WHO),,2010,2.56
Region of the Americas (WHO),,2011,2.71
Region of the Americas (WHO),,2012,2.84
Region of the Americas (WHO),,2013,3.04
Region of the Americas (WHO),,2014,3.31
Region of the Americas (WHO),,2015,3.68
Region of the Americas (WHO),,2016,4.12
Region of the Americas (WHO),,2017,4.35
Region of the Americas (WHO),,2018,4.43
Region of the Americas (WHO),,2019,4.57
Romania,ROU,1990,0.57
Romania,ROU,1991,0.58
Romania,ROU,1992,0.61
Romania,ROU,1993,0.62
Romania,ROU,1994,0.65
Romania,ROU,1995,0.69
Romania,ROU,1996,0.74
Romania,ROU,1997,0.76
Romania,ROU,1998,0.76
Romania,ROU,1999,0.81
Romania,ROU,2000,0.74
Romania,ROU,2001,0.71
Romania,ROU,2002,0.7
Romania,ROU,2003,0.69
Romania,ROU,2004,0.68
Romania,ROU,2005,0.64
Romania,ROU,2006,0.6
Romania,ROU,2007,0.56
Romania,ROU,2008,0.57
Romania,ROU,2009,0.57
Romania,ROU,2010,0.57
Romania,ROU,2011,0.52
Romania,ROU,2012,0.51
Romania,ROU,2013,0.49
Romania,ROU,2014,0.48
Romania,ROU,2015,0.47
Romania,ROU,2016,0.45
Romania,ROU,2017,0.44
Romania,ROU,2018,0.46
Romania,ROU,2019,0.47
Russia,RUS,1990,2.29
Russia,RUS,1991,2.49
Russia,RUS,1992,2.87
Russia,RUS,1993,3.51
Russia,RUS,1994,3.93
Russia,RUS,1995,3.91
Russia,RUS,1996,3.87
Russia,RUS,1997,3.86
Russia,RUS,1998,4.09
Russia,RUS,1999,4.65
Russia,RUS,2000,5.09
Russia,RUS,2001,4.92
Russia,RUS,2002,4.76
Russia,RUS,2003,5.01
Russia,RUS,2004,5.32
Russia,RUS,2005,6.06
Russia,RUS,2006,6.08
Russia,RUS,2007,5.86
Russia,RUS,2008,5.74
Russia,RUS,2009,5.17
Russia,RUS,2010,5.01
Russia,RUS,2011,4.56
Russia,RUS,2012,4.38
Russia,RUS,2013,4.21
Russia,RUS,2014,4.06
Russia,RUS,2015,3.6
Russia,RUS,2016,3.27
Russia,RUS,2017,2.96
Russia,RUS,2018,2.93
Russia,RUS,2019,2.88
Rwanda,RWA,1990,0.16
Rwanda,RWA,1991,0.16
Rwanda,RWA,1992,0.17
Rwanda,RWA,1993,0.17
Rwanda,RWA,1994,0.17
Rwanda,RWA,1995,0.17
Rwanda,RWA,1996,0.17
Rwanda,RWA,1997,0.17
Rwanda,RWA,1998,0.17
Rwanda,RWA,1999,0.16
Rwanda,RWA,2000,0.15
Rwanda,RWA,2001,0.15
Rwanda,RWA,2002,0.15
Rwanda,RWA,2003,0.15
Rwanda,RWA,2004,0.15
Rwanda,RWA,2005,0.15
Rwanda,RWA,2006,0.14
Rwanda,RWA,2007,0.14
Rwanda,RWA,2008,0.14
Rwanda,RWA,2009,0.14
Rwanda,RWA,2010,0.14
Rwanda,RWA,2011,0.14
Rwanda,RWA,2012,0.14
Rwanda,RWA,2013,0.15
Rwanda,RWA,2014,0.15
Rwanda,RWA,2015,0.15
Rwanda,RWA,2016,0.15
Rwanda,RWA,2017,0.15
Rwanda,RWA,2018,0.16
Rwanda,RWA,2019,0.16
Saint Kitts and Nevis,KNA,1990,0.06
Saint Kitts and Nevis,KNA,1991,0.05
Saint Kitts and Nevis,KNA,1992,0.06
Saint Kitts and Nevis,KNA,1993,0.07
Saint Kitts and Nevis,KNA,1994,0.09
Saint Kitts and Nevis,KNA,1995,0.1
Saint Kitts and Nevis,KNA,1996,0.11
Saint Kitts and Nevis,KNA,1997,0.12
Saint Kitts and Nevis,KNA,1998,0.15
Saint Kitts and Nevis,KNA,1999,0.14
Saint Kitts and Nevis,KNA,2000,0.13
Saint Kitts and Nevis,KNA,2001,0.13
Saint Kitts and Nevis,KNA,2002,0.12
Saint Kitts and Nevis,KNA,2003,0.11
Saint Kitts and Nevis,KNA,2004,0.1
Saint Kitts and Nevis,KNA,2005,0.1
Saint Kitts and Nevis,KNA,2006,0.1
Saint Kitts and Nevis,KNA,2007,0.1
Saint Kitts and Nevis,KNA,2008,0.1
Saint Kitts and Nevis,KNA,2009,0.1
Saint Kitts and Nevis,KNA,2010,0.1
Saint Kitts and Nevis,KNA,2011,0.1
Saint Kitts and Nevis,KNA,2012,0.1
Saint Kitts and Nevis,KNA,2013,0.1
Saint Kitts and Nevis,KNA,2014,0.1
Saint Kitts and Nevis,KNA,2015,0.1
Saint Kitts and Nevis,KNA,2016,0.09
Saint Kitts and Nevis,KNA,2017,0.1
Saint Kitts and Nevis,KNA,2018,0.1
Saint Kitts and Nevis,KNA,2019,0.1
Saint Lucia,LCA,1990,0.02
Saint Lucia,LCA,1991,0.02
Saint Lucia,LCA,1992,0.03
Saint Lucia,LCA,1993,0.03
Saint Lucia,LCA,1994,0.05
Saint Lucia,LCA,1995,0.06
Saint Lucia,LCA,1996,0.07
Saint Lucia,LCA,1997,0.09
Saint Lucia,LCA,1998,0.09
Saint Lucia,LCA,1999,0.08
Saint Lucia,LCA,2000,0.07
Saint Lucia,LCA,2001,0.07
Saint Lucia,LCA,2002,0.07
Saint Lucia,LCA,2003,0.06
Saint Lucia,LCA,2004,0.06
Saint Lucia,LCA,2005,0.06
Saint Lucia,LCA,2006,0.06
Saint Lucia,LCA,2007,0.06
Saint Lucia,LCA,2008,0.06
Saint Lucia,LCA,2009,0.06
Saint Lucia,LCA,2010,0.06
Saint Lucia,LCA,2011,0.06
Saint Lucia,LCA,2012,0.06
Saint Lucia,LCA,2013,0.06
Saint Lucia,LCA,2014,0.06
Saint Lucia,LCA,2015,0.06
Saint Lucia,LCA,2016,0.06
Saint Lucia,LCA,2017,0.07
Saint Lucia,LCA,2018,0.07
Saint Lucia,LCA,2019,0.07
