Entity,Code,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Rate)
Nigeria,NGA,1997,46.13
Nigeria,NGA,1998,47.14
Nigeria,NGA,1999,48.12
Nigeria,NGA,2000,48.81
Nigeria,NGA,2001,49.48
Nigeria,NGA,2002,50.32
Nigeria,NGA,2003,50.77
Nigeria,NGA,2004,51.07
Nigeria,NGA,2005,50.63
Nigeria,NGA,2006,50.41
Nigeria,NGA,2007,50.06
Nigeria,NGA,2008,49.89
Nigeria,NGA,2009,50.5
Nigeria,NGA,2010,51.22
Nigeria,NGA,2011,52.45
Nigeria,NGA,2012,53.66
Nigeria,NGA,2013,54.65
Nigeria,NGA,2014,55.33
Nigeria,NGA,2015,56.16
Nigeria,NGA,2016,56.79
Nigeria,NGA,2017,57.42
Nigeria,NGA,2018,57.62
Nigeria,NGA,2019,57.84
Niue,NIU,1990,177.62
Niue,NIU,1991,182.99
Niue,NIU,1992,189.89
Niue,NIU,1993,193.31
Niue,NIU,1994,196.26
Niue,NIU,1995,200.39
Niue,NIU,1996,204.14
Niue,NIU,1997,207.65
Niue,NIU,1998,207.61
Niue,NIU,1999,209.09
Niue,NIU,2000,210.95
Niue,NIU,2001,212.91
Niue,NIU,2002,216.58
Niue,NIU,2003,219.85
Niue,NIU,2004,223.46
Niue,NIU,2005,223.57
Niue,NIU,2006,223.29
Niue,NIU,2007,221.2
Niue,NIU,2008,219.8
Niue,NIU,2009,214.76
Niue,NIU,2010,211.25
Niue,NIU,2011,210.71
Niue,NIU,2012,210.1
Niue,NIU,2013,209.99
Niue,NIU,2014,210.05
Niue,NIU,2015,210.1
Niue,NIU,2016,210.52
Niue,NIU,2017,210.34
Niue,NIU,2018,210.4
Niue,NIU,2019,210.26
North America (WB),,1990,71.1
North America (WB),,1991,71.23
North America (WB),,1992,71.26
North America (WB),,1993,72.85
North America (WB),,1994,73.45
North America (WB),,1995,74.14
North America (WB),,1996,73.96
North America (WB),,1997,73.63
North America (WB),,1998,73.71
North America (WB),,1999,74.51
North America (WB),,2000,74.49
North America (WB),,2001,74.5
North America (WB),,2002,74.52
North America (WB),,2003,73.83
North America (WB),,2004,72.04
North America (WB),,2005,71.62
North America (WB),,2006,70.35
North America (WB),,2007,68.93
North America (WB),,2008,68.24
North America (WB),,2009,67.14
North America (WB),,2010,65.94
North America (WB),,2011,65.63
North America (WB),,2012,65.14
North America (WB),,2013,64.92
North America (WB),,2014,65
North America (WB),,2015,65.26
North America (WB),,2016,65.69
North America (WB),,2017,64.97
North America (WB),,2018,65.38
North America (WB),,2019,65.58
North Korea,PRK,1990,25.91
North Korea,PRK,1991,26.05
North Korea,PRK,1992,26.22
North Korea,PRK,1993,26.46
North Korea,PRK,1994,26.7
North Korea,PRK,1995,26.92
North Korea,PRK,1996,27.14
North Korea,PRK,1997,27.37
North Korea,PRK,1998,27.53
North Korea,PRK,1999,27.69
North Korea,PRK,2000,27.9
North Korea,PRK,2001,28.15
North Korea,PRK,2002,28.37
North Korea,PRK,2003,28.56
North Korea,PRK,2004,28.72
North Korea,PRK,2005,28.8
North Korea,PRK,2006,28.84
North Korea,PRK,2007,28.87
North Korea,PRK,2008,28.85
North Korea,PRK,2009,28.78
North Korea,PRK,2010,28.64
North Korea,PRK,2011,28.49
North Korea,PRK,2012,28.29
North Korea,PRK,2013,28.1
North Korea,PRK,2014,27.88
North Korea,PRK,2015,27.66
North Korea,PRK,2016,27.39
North Korea,PRK,2017,27.19
North Korea,PRK,2018,27.02
North Korea,PRK,2019,26.87
North Macedonia,MKD,1990,149.34
North Macedonia,MKD,1991,149
North Macedonia,MKD,1992,156.71
North Macedonia,MKD,1993,159.23
North Macedonia,MKD,1994,158.84
North Macedonia,MKD,1995,160.03
North Macedonia,MKD,1996,162.1
North Macedonia,MKD,1997,163.89
North Macedonia,MKD,1998,166.05
North Macedonia,MKD,1999,165.44
North Macedonia,MKD,2000,166.76
North Macedonia,MKD,2001,171.11
North Macedonia,MKD,2002,176.72
North Macedonia,MKD,2003,177.86
North Macedonia,MKD,2004,175.83
North Macedonia,MKD,2005,177.2
North Macedonia,MKD,2006,180.12
North Macedonia,MKD,2007,182.45
North Macedonia,MKD,2008,177.07
North Macedonia,MKD,2009,175.57
North Macedonia,MKD,2010,173.22
North Macedonia,MKD,2011,169.5
North Macedonia,MKD,2012,169.85
North Macedonia,MKD,2013,165.59
North Macedonia,MKD,2014,166.1
North Macedonia,MKD,2015,166.34
North Macedonia,MKD,2016,164.98
North Macedonia,MKD,2017,164.14
North Macedonia,MKD,2018,163.67
North Macedonia,MKD,2019,162.73
Northern Ireland,,1990,76.7
Northern Ireland,,1991,74.88
Northern Ireland,,1992,72.77
Northern Ireland,,1993,73.85
Northern Ireland,,1994,71.62
Northern Ireland,,1995,71.06
Northern Ireland,,1996,67.89
Northern Ireland,,1997,66.47
Northern Ireland,,1998,65.21
Northern Ireland,,1999,64.73
Northern Ireland,,2000,61.8
Northern Ireland,,2001,58.93
Northern Ireland,,2002,58.78
Northern Ireland,,2003,56.72
Northern Ireland,,2004,55.41
Northern Ireland,,2005,53.37
Northern Ireland,,2006,52.1
Northern Ireland,,2007,50.69
Northern Ireland,,2008,48.87
Northern Ireland,,2009,47.12
Northern Ireland,,2010,46.32
Northern Ireland,,2011,44.5
Northern Ireland,,2012,44.38
Northern Ireland,,2013,43.82
Northern Ireland,,2014,42.88
Northern Ireland,,2015,43.03
Northern Ireland,,2016,42.79
Northern Ireland,,2017,43.22
Northern Ireland,,2018,44.36
Northern Ireland,,2019,44.74
Northern Mariana Islands,MNP,1990,169.94
Northern Mariana Islands,MNP,1991,169.55
Northern Mariana Islands,MNP,1992,168.93
Northern Mariana Islands,MNP,1993,168.31
Northern Mariana Islands,MNP,1994,168
Northern Mariana Islands,MNP,1995,168.16
Northern Mariana Islands,MNP,1996,168.67
Northern Mariana Islands,MNP,1997,169.69
Northern Mariana Islands,MNP,1998,170.61
Northern Mariana Islands,MNP,1999,168.8
Northern Mariana Islands,MNP,2000,169.09
Northern Mariana Islands,MNP,2001,170.61
Northern Mariana Islands,MNP,2002,171.99
Northern Mariana Islands,MNP,2003,173.73
Northern Mariana Islands,MNP,2004,175.61
Northern Mariana Islands,MNP,2005,177.35
Northern Mariana Islands,MNP,2006,175.82
Northern Mariana Islands,MNP,2007,173.2
Northern Mariana Islands,MNP,2008,170.82
Northern Mariana Islands,MNP,2009,169.5
Northern Mariana Islands,MNP,2010,166.34
Northern Mariana Islands,MNP,2011,164.86
Northern Mariana Islands,MNP,2012,163.11
Northern Mariana Islands,MNP,2013,162.11
Northern Mariana Islands,MNP,2014,161.25
Northern Mariana Islands,MNP,2015,161.32
Northern Mariana Islands,MNP,2016,160.72
Northern Mariana Islands,MNP,2017,159.64
Northern Mariana Islands,MNP,2018,158.65
Northern Mariana Islands,MNP,2019,157.52
Norway,NOR,1990,48.17
Norway,NOR,1991,46.72
Norway,NOR,1992,46.09
Norway,NOR,1993,45.38
Norway,NOR,1994,44.29
Norway,NOR,1995,43.14
Norway,NOR,1996,41.83
Norway,NOR,1997,40.93
Norway,NOR,1998,40.49
Norway,NOR,1999,39.58
Norway,NOR,2000,38.47
Norway,NOR,2001,37.5
Norway,NOR,2002,36.76
Norway,NOR,2003,35.2
Norway,NOR,2004,33.84
Norway,NOR,2005,32.84
Norway,NOR,2006,32.2
Norway,NOR,2007,31.81
Norway,NOR,2008,31.09
Norway,NOR,2009,30.33
Norway,NOR,2010,29.68
Norway,NOR,2011,29.65
Norway,NOR,2012,28.99
Norway,NOR,2013,28.53
Norway,NOR,2014,27.49
Norway,NOR,2015,26.82
Norway,NOR,2016,26.55
Norway,NOR,2017,25.85
Norway,NOR,2018,26.1
Norway,NOR,2019,26.07
OECD Countries,,1990,65.93
OECD Countries,,1991,65.59
OECD Countries,,1992,64.9
OECD Countries,,1993,64.9
OECD Countries,,1994,64.38
OECD Countries,,1995,64.1
OECD Countries,,1996,63.06
OECD Countries,,1997,62.22
OECD Countries,,1998,61.69
OECD Countries,,1999,61.25
OECD Countries,,2000,59.94
OECD Countries,,2001,59.17
OECD Countries,,2002,58.76
OECD Countries,,2003,58.2
OECD Countries,,2004,56.59
OECD Countries,,2005,55.92
OECD Countries,,2006,54.8
OECD Countries,,2007,53.94
OECD Countries,,2008,53.37
OECD Countries,,2009,52.76
OECD Countries,,2010,51.78
OECD Countries,,2011,51.25
OECD Countries,,2012,50.86
OECD Countries,,2013,50.67
OECD Countries,,2014,50.32
OECD Countries,,2015,50.53
OECD Countries,,2016,50.38
OECD Countries,,2017,50.27
OECD Countries,,2018,50.48
OECD Countries,,2019,50.67
Oman,OMN,1990,114.05
Oman,OMN,1991,119.87
Oman,OMN,1992,125.95
Oman,OMN,1993,131.67
Oman,OMN,1994,137.94
Oman,OMN,1995,143.79
Oman,OMN,1996,149.39
Oman,OMN,1997,154.78
Oman,OMN,1998,159.94
Oman,OMN,1999,164.87
Oman,OMN,2000,169.42
Oman,OMN,2001,170.16
Oman,OMN,2002,175.3
Oman,OMN,2003,179.05
Oman,OMN,2004,178.75
Oman,OMN,2005,185.74
Oman,OMN,2006,195.1
Oman,OMN,2007,199.8
Oman,OMN,2008,203.73
Oman,OMN,2009,204.11
Oman,OMN,2010,207.5
Oman,OMN,2011,203.67
Oman,OMN,2012,194.78
Oman,OMN,2013,193.88
Oman,OMN,2014,195.14
Oman,OMN,2015,198.31
Oman,OMN,2016,198.52
Oman,OMN,2017,195.6
Oman,OMN,2018,182.84
Oman,OMN,2019,177.53
Pakistan,PAK,1990,34.88
Pakistan,PAK,1991,36.17
Pakistan,PAK,1992,37.91
Pakistan,PAK,1993,39.86
Pakistan,PAK,1994,42.17
Pakistan,PAK,1995,44.88
Pakistan,PAK,1996,47.09
Pakistan,PAK,1997,49.67
Pakistan,PAK,1998,51.91
Pakistan,PAK,1999,54.56
Pakistan,PAK,2000,57.62
Pakistan,PAK,2001,61.1
Pakistan,PAK,2002,65.05
Pakistan,PAK,2003,69.22
Pakistan,PAK,2004,72.86
Pakistan,PAK,2005,75.92
Pakistan,PAK,2006,78.29
Pakistan,PAK,2007,80.11
Pakistan,PAK,2008,82.21
Pakistan,PAK,2009,83.97
Pakistan,PAK,2010,85.32
Pakistan,PAK,2011,86.04
Pakistan,PAK,2012,87.06
Pakistan,PAK,2013,88.11
Pakistan,PAK,2014,89.02
Pakistan,PAK,2015,89.67
Pakistan,PAK,2016,90.48
Pakistan,PAK,2017,91.13
Pakistan,PAK,2018,91.68
Pakistan,PAK,2019,92.25
Palau,PLW,1990,185.95
Palau,PLW,1991,187.62
Palau,PLW,1992,189.69
Palau,PLW,1993,192.67
Palau,PLW,1994,196.87
Palau,PLW,1995,200.47
Palau,PLW,1996,204.02
Palau,PLW,1997,207.84
Palau,PLW,1998,211.72
Palau,PLW,1999,215.83
Palau,PLW,2000,217.23
Palau,PLW,2001,218.95
Palau,PLW,2002,220.75
Palau,PLW,2003,221.72
Palau,PLW,2004,224.79
Palau,PLW,2005,224.65
Palau,PLW,2006,223.2
Palau,PLW,2007,221.06
Palau,PLW,2008,219.22
Palau,PLW,2009,218.1
Palau,PLW,2010,217.31
Palau,PLW,2011,218.06
Palau,PLW,2012,218.26
Palau,PLW,2013,218.83
Palau,PLW,2014,218.68
Palau,PLW,2015,218.14
Palau,PLW,2016,218.71
Palau,PLW,2017,219.51
Palau,PLW,2018,220.23
Palau,PLW,2019,220.85
Palestine,PSE,1990,122.16
Palestine,PSE,1991,124.45
Palestine,PSE,1992,125.84
Palestine,PSE,1993,126.86
Palestine,PSE,1994,127.15
Palestine,PSE,1995,127.09
Palestine,PSE,1996,127.15
Palestine,PSE,1997,126.52
Palestine,PSE,1998,125.41
Palestine,PSE,1999,124.01
Palestine,PSE,2000,123.04
Palestine,PSE,2001,121.91
Palestine,PSE,2002,121.09
Palestine,PSE,2003,118.93
Palestine,PSE,2004,117.41
Palestine,PSE,2005,115.34
Palestine,PSE,2006,114.53
Palestine,PSE,2007,113.04
Palestine,PSE,2008,112.5
Palestine,PSE,2009,112.86
Palestine,PSE,2010,114.75
Palestine,PSE,2011,116.05
Palestine,PSE,2012,112.42
Palestine,PSE,2013,112.71
Palestine,PSE,2014,120.07
Palestine,PSE,2015,126.22
Palestine,PSE,2016,128.39
Palestine,PSE,2017,129.04
Palestine,PSE,2018,129.61
Palestine,PSE,2019,131.57
Panama,PAN,1990,31.56
Panama,PAN,1991,31.81
Panama,PAN,1992,33.64
Panama,PAN,1993,35.11
Panama,PAN,1994,34.91
Panama,PAN,1995,36.07
Panama,PAN,1996,36.63
Panama,PAN,1997,39.46
Panama,PAN,1998,40.06
Panama,PAN,1999,39.76
Panama,PAN,2000,39.15
Panama,PAN,2001,39.79
Panama,PAN,2002,40.94
Panama,PAN,2003,42.28
Panama,PAN,2004,42.73
Panama,PAN,2005,43.61
Panama,PAN,2006,44.59
Panama,PAN,2007,44.23
Panama,PAN,2008,45.53
Panama,PAN,2009,46.66
Panama,PAN,2010,47.29
Panama,PAN,2011,48.69
Panama,PAN,2012,49.81
Panama,PAN,2013,51.08
Panama,PAN,2014,51.89
Panama,PAN,2015,52.13
Panama,PAN,2016,52.71
Panama,PAN,2017,53.31
Panama,PAN,2018,53.46
Panama,PAN,2019,53.78
Papua New Guinea,PNG,1990,69.15
Papua New Guinea,PNG,1991,71.39
Papua New Guinea,PNG,1992,73.39
Papua New Guinea,PNG,1993,74.73
Papua New Guinea,PNG,1994,76.06
Papua New Guinea,PNG,1995,77.68
Papua New Guinea,PNG,1996,79.51
Papua New Guinea,PNG,1997,81.23
Papua New Guinea,PNG,1998,83.32
Papua New Guinea,PNG,1999,85.23
Papua New Guinea,PNG,2000,86.56
Papua New Guinea,PNG,2001,88.09
Papua New Guinea,PNG,2002,89.94
Papua New Guinea,PNG,2003,91.69
Papua New Guinea,PNG,2004,93.47
Papua New Guinea,PNG,2005,94.99
Papua New Guinea,PNG,2006,94.65
Papua New Guinea,PNG,2007,93.55
Papua New Guinea,PNG,2008,91.44
Papua New Guinea,PNG,2009,89.46
Papua New Guinea,PNG,2010,89.48
Papua New Guinea,PNG,2011,89.7
Papua New Guinea,PNG,2012,89.34
Papua New Guinea,PNG,2013,88.38
Papua New Guinea,PNG,2014,88.1
Papua New Guinea,PNG,2015,88.69
Papua New Guinea,PNG,2016,88.76
Papua New Guinea,PNG,2017,89.7
Papua New Guinea,PNG,2018,90.95
Papua New Guinea,PNG,2019,91.64
Paraguay,PRY,1990,61.58
Paraguay,PRY,1991,58.75
Paraguay,PRY,1992,62.2
Paraguay,PRY,1993,64.32
Paraguay,PRY,1994,65.55
Paraguay,PRY,1995,67.15
Paraguay,PRY,1996,69.06
Paraguay,PRY,1997,67.77
Paraguay,PRY,1998,69.42
Paraguay,PRY,1999,72.03
Paraguay,PRY,2000,72.87
Paraguay,PRY,2001,71.94
Paraguay,PRY,2002,72.84
Paraguay,PRY,2003,75.76
Paraguay,PRY,2004,79.85
Paraguay,PRY,2005,80.85
Paraguay,PRY,2006,82.18
Paraguay,PRY,2007,80.58
Paraguay,PRY,2008,80.68
Paraguay,PRY,2009,83.43
Paraguay,PRY,2010,84.57
Paraguay,PRY,2011,83.31
Paraguay,PRY,2012,82.66
Paraguay,PRY,2013,84.59
Paraguay,PRY,2014,82.49
Paraguay,PRY,2015,83.41
Paraguay,PRY,2016,87.75
Paraguay,PRY,2017,87.74
Paraguay,PRY,2018,87.48
Paraguay,PRY,2019,87.64
Peru,PER,1990,47.32
Peru,PER,1991,43.84
Peru,PER,1992,47.13
Peru,PER,1993,47.35
Peru,PER,1994,47.69
Peru,PER,1995,48.55
Peru,PER,1996,45.71
Peru,PER,1997,45.48
Peru,PER,1998,45.38
Peru,PER,1999,42.95
Peru,PER,2000,43.62
Peru,PER,2001,42.05
Peru,PER,2002,42
Peru,PER,2003,42.68
Peru,PER,2004,41.38
Peru,PER,2005,41.18
Peru,PER,2006,40.54
Peru,PER,2007,39.57
Peru,PER,2008,40.55
Peru,PER,2009,46.21
Peru,PER,2010,47.92
Peru,PER,2011,47.82
Peru,PER,2012,47.4
Peru,PER,2013,46.82
Peru,PER,2014,45.29
Peru,PER,2015,44.33
Peru,PER,2016,44.25
Peru,PER,2017,44.3
Peru,PER,2018,44.28
Peru,PER,2019,44.22
Philippines,PHL,1990,33.29
Philippines,PHL,1991,32.69
Philippines,PHL,1992,33.66
Philippines,PHL,1993,34.89
Philippines,PHL,1994,36.37
Philippines,PHL,1995,37.87
Philippines,PHL,1996,40.24
Philippines,PHL,1997,42.41
Philippines,PHL,1998,45.59
Philippines,PHL,1999,48.89
Philippines,PHL,2000,52.66
Philippines,PHL,2001,56.12
Philippines,PHL,2002,59.29
Philippines,PHL,2003,60.46
Philippines,PHL,2004,62.02
Philippines,PHL,2005,64.31
Philippines,PHL,2006,65.33
Philippines,PHL,2007,65.21
Philippines,PHL,2008,66.26
Philippines,PHL,2009,67.13
Philippines,PHL,2010,67.47
Philippines,PHL,2011,68.87
Philippines,PHL,2012,72.07
Philippines,PHL,2013,75.57
Philippines,PHL,2014,78.94
Philippines,PHL,2015,82.14
Philippines,PHL,2016,82.75
Philippines,PHL,2017,82.83
Philippines,PHL,2018,82.65
Philippines,PHL,2019,82.66
Poland,POL,1990,127.1
Poland,POL,1991,132.16
Poland,POL,1992,129.41
Poland,POL,1993,124.98
Poland,POL,1994,123.45
Poland,POL,1995,122.95
Poland,POL,1996,119.43
Poland,POL,1997,118
Poland,POL,1998,114.47
Poland,POL,1999,113.71
Poland,POL,2000,107.5
Poland,POL,2001,103.87
Poland,POL,2002,100.67
Poland,POL,2003,98.8
Poland,POL,2004,97.78
Poland,POL,2005,96.42
Poland,POL,2006,95.64
Poland,POL,2007,95.03
Poland,POL,2008,93.22
Poland,POL,2009,91.37
Poland,POL,2010,87.45
Poland,POL,2011,85.56
Poland,POL,2012,85.37
Poland,POL,2013,83.66
Poland,POL,2014,80.86
Poland,POL,2015,81.77
Poland,POL,2016,80.19
Poland,POL,2017,80.02
Poland,POL,2018,80.33
Poland,POL,2019,80.42
Portugal,PRT,1990,60.98
Portugal,PRT,1991,62.88
Portugal,PRT,1992,62.97
Portugal,PRT,1993,64.11
Portugal,PRT,1994,62.25
Portugal,PRT,1995,62.59
Portugal,PRT,1996,62.54
Portugal,PRT,1997,61.37
Portugal,PRT,1998,60.77
Portugal,PRT,1999,60.32
Portugal,PRT,2000,58.74
Portugal,PRT,2001,57.66
Portugal,PRT,2002,56.91
Portugal,PRT,2003,55.9
Portugal,PRT,2004,52.9
Portugal,PRT,2005,51.09
Portugal,PRT,2006,48.64
Portugal,PRT,2007,47.34
Portugal,PRT,2008,45.91
Portugal,PRT,2009,44.68
Portugal,PRT,2010,43.34
Portugal,PRT,2011,41.91
Portugal,PRT,2012,40.85
Portugal,PRT,2013,39.83
Portugal,PRT,2014,38.84
Portugal,PRT,2015,38.1
Portugal,PRT,2016,38.02
Portugal,PRT,2017,38.1
Portugal,PRT,2018,37.99
Portugal,PRT,2019,38.09
Puerto Rico,PRI,1990,96.02
Puerto Rico,PRI,1991,95.48
Puerto Rico,PRI,1992,95.83
Puerto Rico,PRI,1993,97.64
Puerto Rico,PRI,1994,96.21
Puerto Rico,PRI,1995,99.56
Puerto Rico,PRI,1996,99.17
Puerto Rico,PRI,1997,93.86
Puerto Rico,PRI,1998,98.68
Puerto Rico,PRI,1999,93.89
Puerto Rico,PRI,2000,92.49
Puerto Rico,PRI,2001,94.04
Puerto Rico,PRI,2002,89.03
Puerto Rico,PRI,2003,89.59
Puerto Rico,PRI,2004,90.55
Puerto Rico,PRI,2005,90
Puerto Rico,PRI,2006,87.14
Puerto Rico,PRI,2007,86.74
Puerto Rico,PRI,2008,85.93
Puerto Rico,PRI,2009,86.97
Puerto Rico,PRI,2010,82.52
Puerto Rico,PRI,2011,86.47
Puerto Rico,PRI,2012,80.92
Puerto Rico,PRI,2013,82.35
Puerto Rico,PRI,2014,80.03
Puerto Rico,PRI,2015,75.67
Puerto Rico,PRI,2016,78.23
Puerto Rico,PRI,2017,78.89
Puerto Rico,PRI,2018,79.47
Puerto Rico,PRI,2019,79.08
Qatar,QAT,1990,229.42
Qatar,QAT,1991,237.44
Qatar,QAT,1992,244.98
Qatar,QAT,1993,251.6
Qatar,QAT,1994,219.64
Qatar,QAT,1995,199.08
Qatar,QAT,1996,233.82
Qatar,QAT,1997,255.38
Qatar,QAT,1998,260.57
Qatar,QAT,1999,257.53
Qatar,QAT,2000,244.28
Qatar,QAT,2001,241.46
Qatar,QAT,2002,249.98
Qatar,QAT,2003,251.99
Qatar,QAT,2004,246.05
Qatar,QAT,2005,250.54
Qatar,QAT,2006,263.9
Qatar,QAT,2007,271.6
Qatar,QAT,2008,264.76
Qatar,QAT,2009,260.66
Qatar,QAT,2010,252
Qatar,QAT,2011,241.65
Qatar,QAT,2012,233.18
Qatar,QAT,2013,229.04
Qatar,QAT,2014,228.81
Qatar,QAT,2015,230.67
Qatar,QAT,2016,225.99
Qatar,QAT,2017,222.08
Qatar,QAT,2018,214.96
Qatar,QAT,2019,209.62
Region of the Americas (WHO),,1990,74.29
Region of the Americas (WHO),,1991,74.05
Region of the Americas (WHO),,1992,74.37
Region of the Americas (WHO),,1993,75.76
Region of the Americas (WHO),,1994,76.11
Region of the Americas (WHO),,1995,76.6
Region of the Americas (WHO),,1996,76.54
Region of the Americas (WHO),,1997,76.11
Region of the Americas (WHO),,1998,76.47
Region of the Americas (WHO),,1999,76.99
Region of the Americas (WHO),,2000,76.64
Region of the Americas (WHO),,2001,76.55
Region of the Americas (WHO),,2002,77
Region of the Americas (WHO),,2003,76.92
Region of the Americas (WHO),,2004,75.79
Region of the Americas (WHO),,2005,75.3
Region of the Americas (WHO),,2006,74.44
Region of the Americas (WHO),,2007,73.63
Region of the Americas (WHO),,2008,73.54
Region of the Americas (WHO),,2009,73.34
Region of the Americas (WHO),,2010,72.45
Region of the Americas (WHO),,2011,72.01
Region of the Americas (WHO),,2012,71.63
Region of the Americas (WHO),,2013,71.76
Region of the Americas (WHO),,2014,71.76
Region of the Americas (WHO),,2015,71.94
Region of the Americas (WHO),,2016,72.59
Region of the Americas (WHO),,2017,72.29
Region of the Americas (WHO),,2018,72.47
Region of the Americas (WHO),,2019,72.83
Romania,ROU,1990,129.31
Romania,ROU,1991,131.27
Romania,ROU,1992,137.87
Romania,ROU,1993,139.91
Romania,ROU,1994,142.38
Romania,ROU,1995,147.57
Romania,ROU,1996,153.22
Romania,ROU,1997,152.47
Romania,ROU,1998,146.54
Romania,ROU,1999,139.56
Romania,ROU,2000,135.01
Romania,ROU,2001,137.94
Romania,ROU,2002,140.84
Romania,ROU,2003,140.11
Romania,ROU,2004,135.6
Romania,ROU,2005,135.15
Romania,ROU,2006,131.71
Romania,ROU,2007,128.26
Romania,ROU,2008,128.61
Romania,ROU,2009,129.13
Romania,ROU,2010,127.14
Romania,ROU,2011,119.53
Romania,ROU,2012,118.79
Romania,ROU,2013,113.06
Romania,ROU,2014,114.83
Romania,ROU,2015,113
Romania,ROU,2016,111.95
Romania,ROU,2017,111.45
Romania,ROU,2018,111.54
Romania,ROU,2019,111.85
Russia,RUS,1990,119.49
Russia,RUS,1991,120.68
Russia,RUS,1992,128.98
Russia,RUS,1993,152.98
Russia,RUS,1994,167.87
Russia,RUS,1995,160.76
Russia,RUS,1996,151.63
Russia,RUS,1997,144.72
Russia,RUS,1998,143.58
Russia,RUS,1999,155.4
Russia,RUS,2000,162.53
Russia,RUS,2001,166.25
Russia,RUS,2002,171.97
Russia,RUS,2003,176.04
Russia,RUS,2004,171.15
Russia,RUS,2005,176.85
Russia,RUS,2006,163.52
Russia,RUS,2007,156.5
Russia,RUS,2008,157.94
Russia,RUS,2009,151.65
Russia,RUS,2010,152.71
Russia,RUS,2011,142.32
Russia,RUS,2012,137.79
Russia,RUS,2013,134.27
Russia,RUS,2014,135.21
Russia,RUS,2015,132.56
Russia,RUS,2016,129.74
Russia,RUS,2017,122.52
Russia,RUS,2018,121.8
Russia,RUS,2019,122.61
Rwanda,RWA,1990,51.02
Rwanda,RWA,1991,51.03
Rwanda,RWA,1992,50.6
Rwanda,RWA,1993,50.1
Rwanda,RWA,1994,50.89
Rwanda,RWA,1995,51.54
Rwanda,RWA,1996,51
Rwanda,RWA,1997,50.01
Rwanda,RWA,1998,48.93
Rwanda,RWA,1999,46.79
Rwanda,RWA,2000,44.27
Rwanda,RWA,2001,42.06
Rwanda,RWA,2002,41.42
Rwanda,RWA,2003,40.94
Rwanda,RWA,2004,40.56
Rwanda,RWA,2005,39.9
Rwanda,RWA,2006,39.53
Rwanda,RWA,2007,39.74
Rwanda,RWA,2008,40.27
Rwanda,RWA,2009,40.66
Rwanda,RWA,2010,41.63
Rwanda,RWA,2011,42.79
Rwanda,RWA,2012,44.46
Rwanda,RWA,2013,45.86
Rwanda,RWA,2014,47.52
Rwanda,RWA,2015,49.06
Rwanda,RWA,2016,50.31
Rwanda,RWA,2017,51.59
Rwanda,RWA,2018,53.42
Rwanda,RWA,2019,55
Saint Kitts and Nevis,KNA,1990,167.71
Saint Kitts and Nevis,KNA,1991,147.82
Saint Kitts and Nevis,KNA,1992,146.3
Saint Kitts and Nevis,KNA,1993,143.88
Saint Kitts and Nevis,KNA,1994,146.69
Saint Kitts and Nevis,KNA,1995,150.68
Saint Kitts and Nevis,KNA,1996,148.3
Saint Kitts and Nevis,KNA,1997,144.51
Saint Kitts and Nevis,KNA,1998,141.32
Saint Kitts and Nevis,KNA,1999,137.12
Saint Kitts and Nevis,KNA,2000,133.53
Saint Kitts and Nevis,KNA,2001,130.46
Saint Kitts and Nevis,KNA,2002,127.68
Saint Kitts and Nevis,KNA,2003,124.79
Saint Kitts and Nevis,KNA,2004,125.48
Saint Kitts and Nevis,KNA,2005,123.98
Saint Kitts and Nevis,KNA,2006,123.15
Saint Kitts and Nevis,KNA,2007,121.7
Saint Kitts and Nevis,KNA,2008,112.46
Saint Kitts and Nevis,KNA,2009,111.01
Saint Kitts and Nevis,KNA,2010,110.95
Saint Kitts and Nevis,KNA,2011,110.87
Saint Kitts and Nevis,KNA,2012,111.04
Saint Kitts and Nevis,KNA,2013,111.5
Saint Kitts and Nevis,KNA,2014,112.76
Saint Kitts and Nevis,KNA,2015,113.75
Saint Kitts and Nevis,KNA,2016,114.51
Saint Kitts and Nevis,KNA,2017,115.53
Saint Kitts and Nevis,KNA,2018,117.63
Saint Kitts and Nevis,KNA,2019,125.9
Saint Lucia,LCA,1990,107.07
Saint Lucia,LCA,1991,110.27
Saint Lucia,LCA,1992,113.61
Saint Lucia,LCA,1993,114.62
Saint Lucia,LCA,1994,113.47
Saint Lucia,LCA,1995,113.7
Saint Lucia,LCA,1996,110.56
Saint Lucia,LCA,1997,106.25
Saint Lucia,LCA,1998,103.58
Saint Lucia,LCA,1999,101.4
Saint Lucia,LCA,2000,99.38
Saint Lucia,LCA,2001,98.78
Saint Lucia,LCA,2002,97.68
Saint Lucia,LCA,2003,96.91
Saint Lucia,LCA,2004,96.05
Saint Lucia,LCA,2005,94.32
Saint Lucia,LCA,2006,91.67
Saint Lucia,LCA,2007,87.25
Saint Lucia,LCA,2008,85.62
Saint Lucia,LCA,2009,83.8
Saint Lucia,LCA,2010,81.33
Saint Lucia,LCA,2011,80.51
Saint Lucia,LCA,2012,80.15
Saint Lucia,LCA,2013,82.81
Saint Lucia,LCA,2014,84.48
Saint Lucia,LCA,2015,85.71
Saint Lucia,LCA,2016,91.68
Saint Lucia,LCA,2017,92.91
Saint Lucia,LCA,2018,93.95
Saint Lucia,LCA,2019,94.42
Saint Vincent and the Grenadines,VCT,1990,91.49
